container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00265,0,/battle/b_pl_tower/pl_btdtr.narc,150,265,,31288,31448,28716,28876,160,c0db3b44a04b08e577b1b109433911c015ea944b0ca7be1a3bb2984e6ce0d202,0b004d0044016e01720177017b017e01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00266,0,/battle/b_pl_tower/pl_btdtr.narc,150,266,,31448,31588,28876,29016,140,abaae6c476cada568c482c27ab82a1f2af4246c4a9e6e7406f40939573143a7c,2e004400660169016d01730178019501,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00267,0,/battle/b_pl_tower/pl_btdtr.narc,150,267,,31588,31728,29016,29156,140,abaae6c476cada568c482c27ab82a1f2af4246c4a9e6e7406f40939573143a7c,2e004400660169016d01730178019501,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00268,0,/battle/b_pl_tower/pl_btdtr.narc,150,268,,31728,31924,29156,29352,196,4e948908c4637d0b85f80edab8db71bc8e4983d72bec4d32a8a508315104ec0a,0900600068016b016c018b018c019701,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00269,0,/battle/b_pl_tower/pl_btdtr.narc,150,269,,31924,32120,29352,29548,196,4e948908c4637d0b85f80edab8db71bc8e4983d72bec4d32a8a508315104ec0a,0900600068016b016c018b018c019701,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00270,0,/battle/b_pl_tower/pl_btdtr.narc,150,270,,32120,32296,29548,29724,176,77016f8484ffdfc78bdab85c20a14803bd91b284a76d7a4396cb301e54a8e625,30005600070108010901180123012a01,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,22016,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00271,0,/battle/b_pl_tower/pl_btdtr.narc,150,271,,32296,32472,29724,29900,176,77016f8484ffdfc78bdab85c20a14803bd91b284a76d7a4396cb301e54a8e625,30005600070108010901180123012a01,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,22016,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00272,0,/battle/b_pl_tower/pl_btdtr.narc,150,272,,32472,32588,29900,30016,116,f55ec764504c32ccb87e0d02c2ee9a90944730165a16655e63f86d7ea6bce7f5,3400380072017a017c01820188019d01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00273,0,/battle/b_pl_tower/pl_btdtr.narc,150,273,,32588,32704,30016,30132,116,f55ec764504c32ccb87e0d02c2ee9a90944730165a16655e63f86d7ea6bce7f5,3400380072017a017c01820188019d01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00274,0,/battle/b_pl_tower/pl_btdtr.narc,150,274,,32704,32844,30132,30272,140,c998a69944aa174aa7f4f2afba40fa8aea36692b3b2a7dc1e80c0627bcc56289,250044005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00275,0,/battle/b_pl_tower/pl_btdtr.narc,150,275,,32844,32984,30272,30412,140,d830968eae2acad95dd9b93394765a1c72a610deab664dfbdd8977828381d785,25004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00276,0,/battle/b_pl_tower/pl_btdtr.narc,150,276,,32984,33164,30412,30592,180,66a863bfce61216c67f7baf8e08249cc0352b3a124e56775a887694d9bc8488b,39005800140144014c01530176017f01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00277,0,/battle/b_pl_tower/pl_btdtr.narc,150,277,,33164,33344,30592,30772,180,66a863bfce61216c67f7baf8e08249cc0352b3a124e56775a887694d9bc8488b,39005800140144014c01530176017f01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00278,0,/battle/b_pl_tower/pl_btdtr.narc,150,278,,33344,33484,30772,30912,140,8ba3bcc092f059e216e69a2a6e444b0130e40db6768453bc37c9086a8a1256cd,29004400e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00279,0,/battle/b_pl_tower/pl_btdtr.narc,150,279,,33484,33624,30912,31052,140,7b0124b032f346cd7013d0f0ddf09b941a2f5f0a2fdc87ccb5562e4e14dcad04,290044002b022c022d022e022f023002,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00280,0,/battle/b_pl_tower/pl_btdtr.narc,150,280,,33624,33740,31052,31168,116,192c0ae852690a4a96df86e5155a752f7c8b6d22d0d17d52d72790123aabfc68,220038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00281,0,/battle/b_pl_tower/pl_btdtr.narc,150,281,,33740,33880,31168,31308,140,d8abdc0f128ae4b7d201e52464123d5d33fb99d68759a6ac4c18569fcfdec9b3,220044003b033c033d033e033f034003,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00282,0,/battle/b_pl_tower/pl_btdtr.narc,150,282,,33880,34068,31308,31496,188,a8e0ccb8ba5441d09840091fba01c43e25c92ecee95e23637ce31bd2dfa73c2b,3b005c00660169016d01730178018b01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00283,0,/battle/b_pl_tower/pl_btdtr.narc,150,283,,34068,34256,31496,31684,188,a8e0ccb8ba5441d09840091fba01c43e25c92ecee95e23637ce31bd2dfa73c2b,3b005c00660169016d01730178018b01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00284,0,/battle/b_pl_tower/pl_btdtr.narc,150,284,,34256,34420,31684,31848,164,73eb31ea3e154531a2c759ef36b96c28897d68c694b814e234de677aad2cb473,3a0050006d017001710188018a018d01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00285,0,/battle/b_pl_tower/pl_btdtr.narc,150,285,,34420,34584,31848,32012,164,73eb31ea3e154531a2c759ef36b96c28897d68c694b814e234de677aad2cb473,3a0050006d017001710188018a018d01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00286,0,/battle/b_pl_tower/pl_btdtr.narc,150,286,,34584,34764,32012,32192,180,caf3828d191ad520b9dc60e7939725f90b3096b78d71023af71df2d5fd7f41b9,26005800660169016a016d0173017401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00287,0,/battle/b_pl_tower/pl_btdtr.narc,150,287,,34764,34944,32192,32372,180,caf3828d191ad520b9dc60e7939725f90b3096b78d71023af71df2d5fd7f41b9,26005800660169016a016d0173017401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00288,0,/battle/b_pl_tower/pl_btdtr.narc,150,288,,34944,35032,32372,32460,88,f33ec73207e6f61939abc3b8cb8e8ea7b10bec0884f89acd9a584b40ad640b77,3300290052010e021e0220024b025a02,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00289,0,/battle/b_pl_tower/pl_btdtr.narc,150,289,,35032,35120,32460,32548,88,f33ec73207e6f61939abc3b8cb8e8ea7b10bec0884f89acd9a584b40ad640b77,3300290052010e021e0220024b025a02,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00290,0,/battle/b_pl_tower/pl_btdtr.narc,150,290,,35120,35272,32548,32700,152,e90931eaebeec57331aeb128b5fa7fd896459b79c1df3f9f41a2d902f4fbec0e,1e0049004e016001750179017d019401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00291,0,/battle/b_pl_tower/pl_btdtr.narc,150,291,,35272,35424,32700,32852,152,e90931eaebeec57331aeb128b5fa7fd896459b79c1df3f9f41a2d902f4fbec0e,1e0049004e016001750179017d019401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00292,0,/battle/b_pl_tower/pl_btdtr.narc,150,292,,35424,35628,32852,33056,204,5813f4ac6c8f448d1c67356e5efeebf0b3e591d27715bdd73bb2832355479827,50006400fb00fc00fd00fe00ff000001,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00293,0,/battle/b_pl_tower/pl_btdtr.narc,150,293,,35628,35768,33056,33196,140,eaf5c754463ea20efc8657442a99c56c004f0ce3e18e38e2b5a5556b68e9e818,50004400b302b402b502b602b702b802,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00294,0,/battle/b_pl_tower/pl_btdtr.narc,150,294,,35768,35972,33196,33400,204,f97d8321d35ec950660efdeffe98087fae89941ee5c7c6503907692999b503b4,24006400fb00fc00fd00fe00ff000001,,,,,True,Nintendo Huffman 4-bit,Probable,False,25600,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00295,0,/battle/b_pl_tower/pl_btdtr.narc,150,295,,35972,36112,33400,33540,140,42d622c25d6ae9bf5ccf739f644048f980850a2d3d6a15c2c0284acffcf82a32,240044006f0270027102720273027402,,,,,True,Nintendo Huffman 4-bit,Probable,False,17408,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00296,0,/battle/b_pl_tower/pl_btdtr.narc,150,296,,36112,36208,33540,33636,96,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,07002d00e701ea01ed01f001fb010802,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00297,0,/battle/b_pl_tower/pl_btdtr.narc,150,297,,36208,36304,33636,33732,96,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,07002d00e701ea01ed01f001fb010802,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00298,0,/battle/b_pl_tower/pl_btdtr.narc,150,298,,36304,36364,33732,33792,60,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,55001c00c401c501c601c701c801c901,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00299,0,/battle/b_pl_tower/pl_btdtr.narc,150,299,,36364,36424,33792,33852,60,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,55001c00c401c501c601c701c801c901,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00300,0,/battle/b_pl_tower/pl_btdtr.narc,150,300,,36424,36536,33852,33964,112,bf30945c4a57ce39a6626dbdf7965f7c47d059b4e06e48ef125068716922f734,5a0035007e019301ac01cc01d901db01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00301,0,/battle/b_pl_tower/pl_btdtr.narc,150,301,,36536,36660,33964,34088,124,39bd78bad6b06330592582fb31e4a8c575360b3fbb9ddb1896c210bb331ff94b,5e003b009101a301b501be01bf01c101,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00302,0,/battle/b_pl_tower/pl_btdtr.narc,150,302,,36660,36804,34088,34232,144,2fb298d2255146ddbee810d91f8bb00d634496f537a15d513dfebade64ac894c,5b00450073017601a601a801a901ae01,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00303,0,/battle/b_pl_tower/pl_btdtr.narc,150,303,,36804,36924,34232,34352,120,b9deda75fc205ebeeb6f6fa1603d286847cd11cc5d7be0f805490ba75e5a7761,5c003a00dc002101400165016b018201,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00304,0,/battle/b_pl_tower/pl_btdtr.narc,150,304,,36924,37064,34352,34492,140,4cb9e3cff6270f2378a72fdfbcfc43e7b0692c797286b1c38a3856cfdc2a49ca,5d0043005e0175019b01ad01af01b401,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00305,0,/battle/b_pl_tower/pl_btdtr.narc,150,305,,37064,37076,34492,34504,12,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,61000300d501dc01e1010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00306,0,/battle/b_pl_tower/pl_btdtr.narc,150,306,,37076,37088,34504,34516,12,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,61000300b403b503b6030000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00307,0,/battle/b_pl_tower/pl_btdtr.narc,150,307,,37088,37092,34516,34520,4,412184ddef9dc026081346b3b2f525c3ade2f1d14c48a04950d197b6b456613e,63000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00308,0,/battle/b_pl_tower/pl_btdtr.narc,150,308,,37092,37096,34520,34524,4,412184ddef9dc026081346b3b2f525c3ade2f1d14c48a04950d197b6b456613e,63000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00309,0,/battle/b_pl_tower/pl_btdtr.narc,150,309,,37096,37100,34524,34528,4,40e736c02a102a050e1555781b4171020a4279adaa7ed9ca3cc9633a0ade9c37,64000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00310,0,/battle/b_pl_tower/pl_btdtr.narc,150,310,,37100,37104,34528,34532,4,40e736c02a102a050e1555781b4171020a4279adaa7ed9ca3cc9633a0ade9c37,64000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00311,0,/battle/b_pl_tower/pl_btdtr.narc,150,311,,37104,37116,34532,34544,12,ae8b15a115da05e3560fd0987170e4a5cc7b626a7a989050ce94473b22848824,650003006d018301ce010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00312,0,/battle/b_pl_tower/pl_btdtr.narc,150,312,,37116,37128,34544,34556,12,d6ad464f6c31599486f5221dc1cdf896b61c39241d03667af379eb5fa5306c88,65000300fe027703aa030000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00313,0,/battle/b_pl_tower/pl_btdtr.narc,150,313,,37128,37144,34556,34572,16,7b1e6ca83f70eeea0c0aaa122c5e7941395c30f4dd9af35e350decac26ff5c5c,660006006a017d01aa01f20105023202,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdtr.narc,/battle/b_pl_tower/pl_btdtr.narc!/member_00314,0,/battle/b_pl_tower/pl_btdtr.narc,150,314,,37144,37160,34572,34588,16,c947fb91fa3bd1fe56aa6bdc19650f7435a69044b66d674a46f1ada3f615a30d,660006007a02d002020358039f03ad03,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00000,0,/battle/b_tower/btdpm.narc,151,0,,7660,7676,0,16,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00001,0,/battle/b_tower/btdpm.narc,151,1,,7676,7692,16,32,16,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,01004b0024004f00e6000303d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00002,0,/battle/b_tower/btdpm.narc,151,2,,7692,7708,32,48,16,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,0400a801e8006c00b8000303e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00003,0,/battle/b_tower/btdpm.narc,151,3,,7708,7724,48,64,16,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,0700c5012c006e00b6000303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00004,0,/battle/b_tower/btdpm.narc,151,4,,7724,7740,64,80,16,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,980022014b012d0071000303d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00005,0,/battle/b_tower/btdpm.narc,151,5,,7740,7756,80,96,16,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,9b00ac00810062006c00110613010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00006,0,/battle/b_tower/btdpm.narc,151,6,,7756,7772,96,112,16,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,9e00a30060016700b8001112e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00007,0,/battle/b_tower/btdpm.narc,151,7,,7772,7788,112,128,16,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,fc0048004c0194006800111828010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00008,0,/battle/b_tower/btdpm.narc,151,8,,7788,7804,128,144,16,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,ff00530062001c0068001101bf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00009,0,/battle/b_tower/btdpm.narc,151,9,,7804,7820,144,160,16,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,0201fa001b012c01bd001106bb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00010,0,/battle/b_tower/btdpm.narc,151,10,,7820,7836,160,176,16,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,8301bf012c00ae006e000303b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00011,0,/battle/b_tower/btdpm.narc,151,11,,7836,7852,176,192,16,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,860134009a00a101fc001200b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00012,0,/battle/b_tower/btdpm.narc,151,12,,7852,7868,192,208,16,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,89013d0040002d003600110fba000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00013,0,/battle/b_tower/btdpm.narc,151,13,,7868,7884,208,224,16,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,910175002d0000000000250820010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00014,0,/battle/b_tower/btdpm.narc,151,14,,7884,7900,224,240,16,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,b801ba0001001f01cc00050300010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00015,0,/battle/b_tower/btdpm.narc,151,15,,7900,7916,240,256,16,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,9c012100b6000000000003031f010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00016,0,/battle/b_tower/btdpm.narc,151,16,,7916,7932,256,272,16,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,2401a9016d0094011c000a02ff000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,108801,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00017,0,/battle/b_tower/btdpm.narc,151,17,,7932,7948,272,288,16,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,8c01110062002d001b010a03f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00018,0,/battle/b_tower/btdpm.narc,151,18,,7948,7964,288,304,16,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,9f01e600100000000000180fd9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00019,0,/battle/b_tower/btdpm.narc,151,19,,7964,7980,304,320,16,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,8f011d006d012d0019010a03e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00020,0,/battle/b_tower/btdpm.narc,151,20,,7980,7996,320,336,16,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,9301d1002c002e002b000a00dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00021,0,/battle/b_tower/btdpm.narc,151,21,,7996,8012,336,352,16,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,a401590149000e012400180fb8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00022,0,/battle/b_tower/btdpm.narc,151,22,,8012,8028,352,368,16,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,960148004e004a008401180a28010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00023,0,/battle/b_tower/btdpm.narc,151,23,,8028,8044,368,384,16,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,b10123005d00fd002d0012061e010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00024,0,/battle/b_tower/btdpm.narc,151,24,,8044,8060,384,400,16,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,bf018b014400c100670018030c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00025,0,/battle/b_tower/btdpm.narc,151,25,,8060,8076,400,416,16,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,b601390158007f0143000317b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00026,0,/battle/b_tower/btdpm.narc,151,26,,8076,8092,416,432,16,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,61010501a90120011a01030398000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00027,0,/battle/b_tower/btdpm.narc,151,27,,8092,8108,432,448,16,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,6301a901050132006d000918f7000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00028,0,/battle/b_tower/btdpm.narc,151,28,,8108,8124,448,464,16,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,250005016d0053006200110f13010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00029,0,/battle/b_tower/btdpm.narc,151,29,,8124,8140,464,480,16,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,190009005600680062000a06ec000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00030,0,/battle/b_tower/btdpm.narc,151,30,,8140,8156,480,496,16,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,1b005b003d01c9001c000303ed000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00031,0,/battle/b_tower/btdpm.narc,151,31,,8156,8172,496,512,16,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,4a00de005e014600b6000302e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00032,0,/battle/b_tower/btdpm.narc,151,32,,8172,8188,512,528,16,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,9300c80056003000600111069c000000,,,,,False,,,,,,,,,,False,False
