container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00454,0,/poketool/pokefoot/pokefoot.narc,401,454,,53952,54042,49924,50014,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00455,0,/poketool/pokefoot/pokefoot.narc,401,455,,54044,54134,50016,50106,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00456,0,/poketool/pokefoot/pokefoot.narc,401,456,,54136,54251,50108,50223,115,4ba888e81a7e2dbd58246aeb403a7eaf0b250774895d129e9d19dc6bd60b8c70,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,dad21122e2f7b68a1af76304fdfc622106d4b5b8d2073cce4c25799335f40acf,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00457,0,/poketool/pokefoot/pokefoot.narc,401,457,,54252,54371,50224,50343,119,b0ec26dc83b04304464476c9db888cdd02bb24fa60e7d982d1767e9d60c429b4,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f271cb3f4de1441a456d4e36831c1f3c8441d51c5ff8b8fb540ed496831465d5,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00458,0,/poketool/pokefoot/pokefoot.narc,401,458,,54372,54458,50344,50430,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00459,0,/poketool/pokefoot/pokefoot.narc,401,459,,54460,54546,50432,50518,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00460,0,/poketool/pokefoot/pokefoot.narc,401,460,,54548,54634,50520,50606,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00461,0,/poketool/pokefoot/pokefoot.narc,401,461,,54636,54722,50608,50694,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00462,0,/poketool/pokefoot/pokefoot.narc,401,462,,54724,54830,50696,50802,106,4092f9f1fd6cdbcf43a3a86e3cc72c572b72a613146b62e710e87592413a8ee9,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a24bd2677616bddf6b9973028a58766f06a3c88aca3fc705f3d76d601f039a04,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00463,0,/poketool/pokefoot/pokefoot.narc,401,463,,54832,54962,50804,50934,130,153ac5a449373ce1667ebdc2115d55d537b071588a7d6db8d2fe4417d7460dd5,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8f50c8f3309d7b09c19a41e640124508b6912c4d93dadc9884a6593e641a517b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00464,0,/poketool/pokefoot/pokefoot.narc,401,464,,54964,55085,50936,51057,121,2343d7cca8bab2750603edee809e2da30662e4dc2e1f8d2009de63a3c175cbb1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2b5202f141b161d4833d30454eb8141ef996639b2b6671655830c7f076f14dea,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00465,0,/poketool/pokefoot/pokefoot.narc,401,465,,55088,55174,51060,51146,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00466,0,/poketool/pokefoot/pokefoot.narc,401,466,,55176,55302,51148,51274,126,d42bcc4cd314bac4c3046f8a2e279ec11c2e650722a17b64f23162d5601a10d3,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3708e8ba9ccb21e0ddef00b3f32e39adfed21e250e37dda0fc346660653eda22,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00467,0,/poketool/pokefoot/pokefoot.narc,401,467,,55304,55417,51276,51389,113,d334a2920db7297fc211b5eb4cd6f64bc2a33b85b05a718a360166c128e76801,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c1ec0545ec5a9ef4b830e57caef5d59f6a93a751c9c830c3974b2340d7d98d90,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00468,0,/poketool/pokefoot/pokefoot.narc,401,468,,55420,55545,51392,51517,125,e3f93aefdd465f7bbfb7349e527ed6345750ce0df1dcecd7bfdca6969266c06f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,83c29a9f1aa61f77dffb221a75b2d45bbb06d650418b934c5df3dff6c5ef7fb6,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00469,0,/poketool/pokefoot/pokefoot.narc,401,469,,55548,55669,51520,51641,121,ffc6c8ec0af84a7210e590f8a096f6c9411defc4afeb27efca906653e13ecc7b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8b896f3a86e074bef1a091e1a3e40865e881cecb697b80a392baa4319f05026e,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00470,0,/poketool/pokefoot/pokefoot.narc,401,470,,55672,55791,51644,51763,119,cd6049436f2fd134d51a0a4a5f39cd5a4bca4f106d3b45e69f5830a3293a2332,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f8cc8dbaa0b398c1735e6aeb2c50e5fe683ce347ec1a8537a8a5f90298fe3bfb,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00471,0,/poketool/pokefoot/pokefoot.narc,401,471,,55792,55902,51764,51874,110,4806c09a71b7562b907b04655255d2409bbe528248a3bac38b978eb565bb834e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b889b0bd0e0e8044510e6a012afc97e6ce1362c55e99da18db4917aeead5167b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00472,0,/poketool/pokefoot/pokefoot.narc,401,472,,55904,56008,51876,51980,104,48d73f65e4a2ccdf5da196d8ec449d41d7700e329f8fd427a83ccfcfc33a5fa5,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,10cdfe0b2420221404b8ffb4b5de7fe0900bd6e1dd31e56312b335e2df63ca1f,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00473,0,/poketool/pokefoot/pokefoot.narc,401,473,,56008,56115,51980,52087,107,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a7d1383034f29a54e68323d4450d57fa10b27e34492cc2fc93f300857a574569,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00474,0,/poketool/pokefoot/pokefoot.narc,401,474,,56116,56223,52088,52195,107,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a7d1383034f29a54e68323d4450d57fa10b27e34492cc2fc93f300857a574569,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00475,0,/poketool/pokefoot/pokefoot.narc,401,475,,56224,56334,52196,52306,110,e542ce103a222a24f8fb9810bef26dadf21e5d4b3146ce3d63c219e28ac3f965,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,adde5efc5e191b6b46d6f4dbbca73d036210c1e2262900a50eda9dab0331f19a,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00476,0,/poketool/pokefoot/pokefoot.narc,401,476,,56336,56457,52308,52429,121,7de0a9889db43c81b62a7638883043d38e6f34abe93003f8dc63a5ea77c16e6f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a53e02a793c5cb28dfef70fa4d58c7c6021d880d29c9532455818bbcead9d203,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00477,0,/poketool/pokefoot/pokefoot.narc,401,477,,56460,56560,52432,52532,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00478,0,/poketool/pokefoot/pokefoot.narc,401,478,,56560,56688,52532,52660,128,f3224e1cf29c9d1110573d4dfa67335e379989a1cec33122b49afa494364f7df,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,43aa201e8c793039ab90fdbe141fef55677f69e730c97f80d9ab7c65972d7a4e,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00479,0,/poketool/pokefoot/pokefoot.narc,401,479,,56688,56809,52660,52781,121,21895d9d2f1f7f7e258376553d905066ba8a17ffdd6aa6e02578599db33cded6,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0dc5356828d8bf509cd6eca111a4cb55ebfb9237c7309fd866aa7ac1db702bbe,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00480,0,/poketool/pokefoot/pokefoot.narc,401,480,,56812,56898,52784,52870,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00481,0,/poketool/pokefoot/pokefoot.narc,401,481,,56900,56986,52872,52958,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00482,0,/poketool/pokefoot/pokefoot.narc,401,482,,56988,57074,52960,53046,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00483,0,/poketool/pokefoot/pokefoot.narc,401,483,,57076,57178,53048,53150,102,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6fae3ee002141bc7b0eff38ef64baa1d51259108f4b04c23bedf478d36ddd31d,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00484,0,/poketool/pokefoot/pokefoot.narc,401,484,,57180,57282,53152,53254,102,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6fae3ee002141bc7b0eff38ef64baa1d51259108f4b04c23bedf478d36ddd31d,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00485,0,/poketool/pokefoot/pokefoot.narc,401,485,,57284,57386,53256,53358,102,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6fae3ee002141bc7b0eff38ef64baa1d51259108f4b04c23bedf478d36ddd31d,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00486,0,/poketool/pokefoot/pokefoot.narc,401,486,,57388,57516,53360,53488,128,6cbffb8b7035730137876cb0db31b274ef3ad401fcd0722a99f413b0bf9b6364,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,221c5b0a664e9587737f13932a6c0792987c15c22f9756766fef9ed90760841b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00487,0,/poketool/pokefoot/pokefoot.narc,401,487,,57516,57639,53488,53611,123,66ee5fa0805d4b4661630aae99f0a385792eaa4630f5084bac845b6317c97b5a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,bc18bdea5af39481560e252bc047f322dd747d3e5616b65a7b2ee9c03b7907cf,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00488,0,/poketool/pokefoot/pokefoot.narc,401,488,,57640,57769,53612,53741,129,ed8048a2dd53af4992a6ada02c00096a7e8131a8d428a50ccdfc02f15c4a536a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,43016cc04d62ae70a01014df48baf1e26d175900164a2c20a3d5a74bf70fe218,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00489,0,/poketool/pokefoot/pokefoot.narc,401,489,,57772,57908,53744,53880,136,b6f5c0c2fbb978c5690f4c91f2d82e500b5079282fd67302cfe1758cd0ec2a87,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,282deb262f478c0035b6c4415d0307481156fe31730156985de15fbc5ac8f22c,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00490,0,/poketool/pokefoot/pokefoot.narc,401,490,,57908,58039,53880,54011,131,f00827b0f67f10d8e259953cbc048cf9343de4707fecbdeea8924d0391c3bb85,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0cd949e0b34471e5e4b18830a57e729b013951f1022bf1a921e09981cca6de01,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00491,0,/poketool/pokefoot/pokefoot.narc,401,491,,58040,58126,54012,54098,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00492,0,/poketool/pokefoot/pokefoot.narc,401,492,,58128,58214,54100,54186,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00493,0,/poketool/pokefoot/pokefoot.narc,401,493,,58216,58302,54188,54274,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00494,0,/poketool/pokefoot/pokefoot.narc,401,494,,58304,58404,54276,54376,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00495,0,/poketool/pokefoot/pokefoot.narc,401,495,,58404,58505,54376,54477,101,0e0311b5ef22f2e04a61904a499ef5ba2d5a5bba982dc674d6774a4959693d7c,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2817a59da972e8c92f175c314923a03945f2495115658d2bdfb54bd923d49228,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00496,0,/poketool/pokefoot/pokefoot.narc,401,496,,58508,58604,54480,54576,96,a58558a9506feb41f764cb1000cd78c9b620eb412532af97c49e7c1815e74c34,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3ae9807f85b502a941dd66fea020b616786bc4c8fc631bcff4ce2e56c2bfc7ef,NCGR graphics,Confirmed,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00000,0,/poketool/pokegra/dp_height.narc,402,0,,15860,15861,0,1,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00001,0,/poketool/pokegra/dp_height.narc,402,1,,15864,15865,4,5,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00002,0,/poketool/pokegra/dp_height.narc,402,2,,15868,15869,8,9,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00003,0,/poketool/pokegra/dp_height.narc,402,3,,15872,15873,12,13,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00004,0,/poketool/pokegra/dp_height.narc,402,4,,15876,15877,16,17,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00005,0,/poketool/pokegra/dp_height.narc,402,5,,15880,15881,20,21,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00006,0,/poketool/pokegra/dp_height.narc,402,6,,15884,15885,24,25,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00007,0,/poketool/pokegra/dp_height.narc,402,7,,15888,15889,28,29,1,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,14,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00008,0,/poketool/pokegra/dp_height.narc,402,8,,15892,15893,32,33,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00009,0,/poketool/pokegra/dp_height.narc,402,9,,15896,15897,36,37,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00010,0,/poketool/pokegra/dp_height.narc,402,10,,15900,15901,40,41,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00011,0,/poketool/pokegra/dp_height.narc,402,11,,15904,15905,44,45,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00012,0,/poketool/pokegra/dp_height.narc,402,12,,15908,15909,48,49,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00013,0,/poketool/pokegra/dp_height.narc,402,13,,15912,15913,52,53,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00014,0,/poketool/pokegra/dp_height.narc,402,14,,15916,15917,56,57,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00015,0,/poketool/pokegra/dp_height.narc,402,15,,15920,15921,60,61,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00016,0,/poketool/pokegra/dp_height.narc,402,16,,15924,15925,64,65,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00017,0,/poketool/pokegra/dp_height.narc,402,17,,15928,15929,68,69,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00018,0,/poketool/pokegra/dp_height.narc,402,18,,15932,15933,72,73,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00019,0,/poketool/pokegra/dp_height.narc,402,19,,15936,15937,76,77,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00020,0,/poketool/pokegra/dp_height.narc,402,20,,15940,15941,80,81,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/dp_height.narc,/poketool/pokegra/dp_height.narc!/member_00021,0,/poketool/pokegra/dp_height.narc,402,21,,15944,15945,84,85,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
